plane.obj
1: x: 128, y: 28, z: 206
9886: x: 128, y: 97, z: 135
9887: x: 128, y: 97, z: 136
9888: x: 128, y: 97, z: 137
9889: x: 128, y: 97, z: 138
9890: x: 128, y: 97, z: 139
9891: x: 128, y: 98, z: 121
9892: x: 128, y: 98, z: 122
9893: x: 128, y: 98, z: 123
9894: x: 128, y: 98, z: 124
9895: x: 128, y: 98, z: 125
9896: x: 128, y: 98, z: 126
9897: x: 128, y: 98, z: 127
9898: x: 128, y: 98, z: 128
9899: x: 128, y: 98, z: 129
9900: x: 128, y: 98, z: 130
9901: x: 128, y: 98, z: 131
9902: x: 128, y: 98, z: 132
9903: x: 128, y: 98, z: 133
9904: x: 128, y: 98, z: 134
9905: x: 128, y: 98, z: 135
9906: x: 128, y: 98, z: 136
9907: x: 128, y: 98, z: 137
9908: x: 128, y: 98, z: 138
9909: x: 128, y: 98, z: 139
9910: x: 128, y: 99, z: 122
9911: x: 128, y: 99, z: 123
9912: x: 128, y: 99, z: 124
9913: x: 128, y: 99, z: 125
9914: x: 128, y: 99, z: 126
9915: x: 128, y: 99, z: 127
9916: x: 128, y: 99, z: 128
9917: x: 128, y: 99, z: 129
9918: x: 128, y: 99, z: 130
9919: x: 128, y: 99, z: 131
9920: x: 128, y: 99, z: 132
9921: x: 128, y: 99, z: 133
9922: x: 128, y: 99, z: 134
9923: x: 128, y: 99, z: 135
9924: x: 128, y: 99, z: 136
9925: x: 128, y: 99, z: 137
9926: x: 128, y: 99, z: 138
9927: x: 128, y: 99, z: 139
9928: x: 128, y: 100, z: 123
9929: x: 128, y: 100, z: 124
9930: x: 128, y: 100, z: 125
9931: x: 128, y: 100, z: 126
9932: x: 128, y: 100, z: 127
9933: x: 128, y: 100, z: 128
9934: x: 128, y: 100, z: 129
9935: x: 128, y: 100, z: 130
9936: x: 128, y: 100, z: 131
9937: x: 128, y: 100, z: 132
9938: x: 128, y: 100, z: 133
9939: x: 128, y: 100, z: 134
9940: x: 128, y: 100, z: 135
9941: x: 128, y: 100, z: 136
9942: x: 128, y: 100, z: 137
9943: x: 128, y: 100, z: 138
9944: x: 128, y: 100, z: 139
9945: x: 128, y: 101, z: 124
9946: x: 128, y: 101, z: 125
9947: x: 128, y: 101, z: 126
9948: x: 128, y: 101, z: 127
9949: x: 128, y: 101, z: 128
9950: x: 128, y: 101, z: 129
9951: x: 128, y: 101, z: 130
9952: x: 128, y: 101, z: 131
9953: x: 128, y: 101, z: 132
9954: x: 128, y: 101, z: 133
9955: x: 128, y: 101, z: 134
9956: x: 128, y: 101, z: 135
9957: x: 128, y: 101, z: 136
9958: x: 128, y: 101, z: 137
9959: x: 128, y: 101, z: 138
9960: x: 128, y: 101, z: 139
9961: x: 128, y: 102, z: 125
9962: x: 128, y: 102, z: 126
9963: x: 128, y: 102, z: 127
9964: x: 128, y: 102, z: 128
9965: x: 128, y: 102, z: 129
9966: x: 128, y: 102, z: 130
9967: x: 128, y: 102, z: 131
9968: x: 128, y: 102, z: 132
9969: x: 128, y: 102, z: 133
9970: x: 128, y: 102, z: 134
9971: x: 128, y: 102, z: 135
9972: x: 128, y: 102, z: 136
9973: x: 128, y: 102, z: 137
9974: x: 128, y: 102, z: 138
9975: x: 128, y: 102, z: 139
9976: x: 128, y: 103, z: 126
9977: x: 128, y: 103, z: 127
9978: x: 128, y: 103, z: 128
9979: x: 128, y: 103, z: 129
9980: x: 128, y: 103, z: 130
9981: x: 128, y: 103, z: 131
9982: x: 128, y: 103, z: 132
9983: x: 128, y: 103, z: 133
9984: x: 128, y: 103, z: 134
9985: x: 128, y: 103, z: 135
9986: x: 128, y: 103, z: 136
9987: x: 128, y: 103, z: 137
9988: x: 128, y: 103, z: 138
9989: x: 128, y: 103, z: 139
9990: x: 128, y: 104, z: 127
9991: x: 128, y: 104, z: 128
9992: x: 128, y: 104, z: 129
9993: x: 128, y: 104, z: 130
9994: x: 128, y: 104, z: 131
9995: x: 128, y: 104, z: 132
9996: x: 128, y: 104, z: 133
9997: x: 128, y: 104, z: 134
9998: x: 128, y: 104, z: 135
9999: x: 128, y: 104, z: 136
10000: x: 128, y: 104, z: 137
10001: x: 128, y: 104, z: 138
10002: x: 128, y: 104, z: 139
10003: x: 128, y: 105, z: 128
10004: x: 128, y: 105, z: 129
10005: x: 128, y: 105, z: 130
10006: x: 128, y: 105, z: 131
10007: x: 128, y: 105, z: 132
10008: x: 128, y: 105, z: 133
10009: x: 128, y: 105, z: 134
10010: x: 128, y: 105, z: 135
10011: x: 128, y: 105, z: 136
10012: x: 128, y: 105, z: 137
10013: x: 128, y: 105, z: 138
10014: x: 128, y: 105, z: 139
10015: x: 128, y: 106, z: 129
10016: x: 128, y: 106, z: 130
10017: x: 128, y: 106, z: 131
10018: x: 128, y: 106, z: 132
10019: x: 128, y: 106, z: 133
10020: x: 128, y: 106, z: 134
10021: x: 128, y: 106, z: 135
10022: x: 128, y: 106, z: 136
10023: x: 128, y: 106, z: 137
10024: x: 128, y: 106, z: 138
10025: x: 128, y: 106, z: 139
10026: x: 128, y: 107, z: 130
10027: x: 128, y: 107, z: 131
10028: x: 128, y: 107, z: 132
10029: x: 128, y: 107, z: 133
10030: x: 128, y: 107, z: 134
10031: x: 128, y: 107, z: 135
10032: x: 128, y: 107, z: 136
10033: x: 128, y: 107, z: 137
10034: x: 128, y: 107, z: 138
10035: x: 128, y: 107, z: 139
10036: x: 128, y: 108, z: 131
10037: x: 128, y: 108, z: 132
10038: x: 128, y: 108, z: 133
10039: x: 128, y: 108, z: 134
10040: x: 128, y: 108, z: 135
10041: x: 128, y: 108, z: 136
10042: x: 128, y: 108, z: 137
10043: x: 128, y: 108, z: 138
10044: x: 128, y: 108, z: 139
10045: x: 128, y: 109, z: 132
10046: x: 128, y: 109, z: 133
10047: x: 128, y: 109, z: 134
10048: x: 128, y: 109, z: 135
10049: x: 128, y: 109, z: 136
10050: x: 128, y: 109, z: 137
10051: x: 128, y: 109, z: 138
10052: x: 128, y: 109, z: 139
10053: x: 128, y: 110, z: 133
10054: x: 128, y: 110, z: 134
10055: x: 128, y: 110, z: 135
10056: x: 128, y: 110, z: 136
10057: x: 128, y: 110, z: 137
10058: x: 128, y: 110, z: 138
10059: x: 128, y: 110, z: 139
10060: x: 128, y: 111, z: 134
10061: x: 128, y: 111, z: 135
10062: x: 128, y: 111, z: 136
10063: x: 128, y: 111, z: 137
10064: x: 128, y: 111, z: 138
10065: x: 128, y: 111, z: 139
10066: x: 128, y: 112, z: 135
10067: x: 128, y: 112, z: 136
10068: x: 128, y: 112, z: 137
10069: x: 128, y: 112, z: 138
10070: x: 128, y: 112, z: 139
10071: x: 128, y: 113, z: 136
10072: x: 128, y: 113, z: 137
10073: x: 128, y: 113, z: 138
10074: x: 128, y: 113, z: 139
10075: x: 128, y: 114, z: 137
10076: x: 128, y: 114, z: 138
10077: x: 128, y: 114, z: 139
10078: x: 128, y: 115, z: 138
10079: x: 128, y: 115, z: 139
10080: x: 128, y: 116, z: 139
10081: x: 128, y: 117, z: 117
10082: x: 128, y: 117, z: 118
10083: x: 128, y: 117, z: 119
10084: x: 128, y: 117, z: 120
10085: x: 128, y: 117, z: 121
10086: x: 128, y: 117, z: 122
10087: x: 128, y: 117, z: 123
10088: x: 128, y: 117, z: 124
10089: x: 128, y: 117, z: 125
10090: x: 128, y: 117, z: 126
10091: x: 128, y: 117, z: 127
10092: x: 128, y: 117, z: 128
10093: x: 128, y: 117, z: 129
10094: x: 128, y: 117, z: 130
10095: x: 128, y: 117, z: 131
10096: x: 128, y: 117, z: 132
10097: x: 128, y: 117, z: 133
10098: x: 128, y: 117, z: 134
10099: x: 128, y: 117, z: 135
10100: x: 128, y: 117, z: 136
10101: x: 128, y: 117, z: 137
10102: x: 128, y: 117, z: 138
10103: x: 128, y: 117, z: 139
10104: x: 128, y: 118, z: 118
10105: x: 128, y: 118, z: 119
10106: x: 128, y: 118, z: 120
10107: x: 128, y: 118, z: 121
10108: x: 128, y: 118, z: 122
10109: x: 128, y: 118, z: 123
10110: x: 128, y: 118, z: 124
10111: x: 128, y: 118, z: 125
10112: x: 128, y: 118, z: 126
10113: x: 128, y: 118, z: 127
10114: x: 128, y: 118, z: 128
10115: x: 128, y: 118, z: 129
10116: x: 128, y: 118, z: 130
10117: x: 128, y: 118, z: 131
10118: x: 128, y: 118, z: 132
10119: x: 128, y: 118, z: 133
10120: x: 128, y: 118, z: 134
10121: x: 128, y: 118, z: 135
10122: x: 128, y: 118, z: 136
10123: x: 128, y: 118, z: 137
10124: x: 128, y: 118, z: 138
10125: x: 128, y: 118, z: 139
10126: x: 128, y: 119, z: 119
10127: x: 128, y: 119, z: 120
10128: x: 128, y: 119, z: 121
10129: x: 128, y: 119, z: 122
10130: x: 128, y: 119, z: 123
10131: x: 128, y: 119, z: 124
10132: x: 128, y: 119, z: 125
10133: x: 128, y: 119, z: 126
10134: x: 128, y: 119, z: 127
10135: x: 128, y: 119, z: 128
10136: x: 128, y: 119, z: 129
10137: x: 128, y: 119, z: 130
10138: x: 128, y: 119, z: 131
10139: x: 128, y: 119, z: 132
10140: x: 128, y: 119, z: 133
10141: x: 128, y: 119, z: 134
10142: x: 128, y: 119, z: 135
10143: x: 128, y: 119, z: 136
10144: x: 128, y: 119, z: 137
10145: x: 128, y: 119, z: 138
10146: x: 128, y: 119, z: 139
10147: x: 128, y: 120, z: 120
10148: x: 128, y: 120, z: 121
10149: x: 128, y: 120, z: 122
10150: x: 128, y: 120, z: 123
10151: x: 128, y: 120, z: 124
10152: x: 128, y: 120, z: 125
10153: x: 128, y: 120, z: 126
10154: x: 128, y: 120, z: 127
10155: x: 128, y: 120, z: 128
10156: x: 128, y: 120, z: 129
10157: x: 128, y: 120, z: 130
10158: x: 128, y: 120, z: 131
10159: x: 128, y: 120, z: 132
10160: x: 128, y: 120, z: 133
10161: x: 128, y: 120, z: 134
10162: x: 128, y: 120, z: 135
10163: x: 128, y: 120, z: 136
10164: x: 128, y: 120, z: 137
10165: x: 128, y: 120, z: 138
10166: x: 128, y: 120, z: 139
10167: x: 128, y: 121, z: 121
10168: x: 128, y: 121, z: 122
10169: x: 128, y: 121, z: 123
10170: x: 128, y: 121, z: 124
10171: x: 128, y: 121, z: 125
10172: x: 128, y: 121, z: 126
10173: x: 128, y: 121, z: 127
10174: x: 128, y: 121, z: 128
10175: x: 128, y: 121, z: 129
10176: x: 128, y: 121, z: 130
10177: x: 128, y: 121, z: 131
10178: x: 128, y: 121, z: 132
10179: x: 128, y: 121, z: 133
10180: x: 128, y: 121, z: 134
10181: x: 128, y: 121, z: 135
10182: x: 128, y: 121, z: 136
10183: x: 128, y: 121, z: 137
10184: x: 128, y: 121, z: 138
10185: x: 128, y: 121, z: 139
10186: x: 128, y: 122, z: 122
10187: x: 128, y: 122, z: 123
10188: x: 128, y: 122, z: 124
10189: x: 128, y: 122, z: 125
10190: x: 128, y: 122, z: 126
10191: x: 128, y: 122, z: 127
10192: x: 128, y: 122, z: 128
10193: x: 128, y: 122, z: 129
10194: x: 128, y: 122, z: 130
10195: x: 128, y: 122, z: 131
10196: x: 128, y: 122, z: 132
10197: x: 128, y: 122, z: 133
10198: x: 128, y: 122, z: 134
10199: x: 128, y: 122, z: 135
10200: x: 128, y: 122, z: 136
10201: x: 128, y: 122, z: 137
10202: x: 128, y: 122, z: 138
10203: x: 128, y: 122, z: 139
10204: x: 128, y: 123, z: 123
10205: x: 128, y: 123, z: 124
10206: x: 128, y: 123, z: 125
10207: x: 128, y: 123, z: 126
10208: x: 128, y: 123, z: 127
10209: x: 128, y: 123, z: 128
10210: x: 128, y: 123, z: 129
10211: x: 128, y: 123, z: 130
10212: x: 128, y: 123, z: 131
10213: x: 128, y: 123, z: 132
10214: x: 128, y: 123, z: 133
10215: x: 128, y: 123, z: 134
10216: x: 128, y: 123, z: 135
10217: x: 128, y: 123, z: 136
10218: x: 128, y: 123, z: 137
10219: x: 128, y: 123, z: 138
10220: x: 128, y: 123, z: 139
10221: x: 128, y: 124, z: 124
10222: x: 128, y: 124, z: 125
10223: x: 128, y: 124, z: 126
10224: x: 128, y: 124, z: 127
10225: x: 128, y: 124, z: 128
10226: x: 128, y: 124, z: 129
10227: x: 128, y: 124, z: 130
10228: x: 128, y: 124, z: 131
10229: x: 128, y: 124, z: 132
10230: x: 128, y: 124, z: 133
10231: x: 128, y: 124, z: 134
10232: x: 128, y: 124, z: 135
10233: x: 128, y: 124, z: 136
10234: x: 128, y: 124, z: 137
10235: x: 128, y: 124, z: 138
10236: x: 128, y: 124, z: 139
10237: x: 128, y: 125, z: 125
10238: x: 128, y: 125, z: 126
10239: x: 128, y: 125, z: 127
10240: x: 128, y: 125, z: 128
10241: x: 128, y: 125, z: 129
10242: x: 128, y: 125, z: 130
10243: x: 128, y: 125, z: 131
10244: x: 128, y: 125, z: 132
10245: x: 128, y: 125, z: 133
10246: x: 128, y: 125, z: 134
10247: x: 128, y: 125, z: 135
10248: x: 128, y: 125, z: 136
10249: x: 128, y: 125, z: 137
10250: x: 128, y: 125, z: 138
10251: x: 128, y: 125, z: 139
10252: x: 128, y: 126, z: 126
10253: x: 128, y: 126, z: 127
10254: x: 128, y: 126, z: 128
10255: x: 128, y: 126, z: 129
10256: x: 128, y: 126, z: 130
10257: x: 128, y: 126, z: 131
10258: x: 128, y: 126, z: 132
10259: x: 128, y: 126, z: 133
10260: x: 128, y: 126, z: 134
10261: x: 128, y: 126, z: 135
10262: x: 128, y: 126, z: 136
10263: x: 128, y: 126, z: 137
10264: x: 128, y: 126, z: 138
10265: x: 128, y: 126, z: 139
10266: x: 128, y: 127, z: 127
10267: x: 128, y: 127, z: 128
10268: x: 128, y: 127, z: 129
10269: x: 128, y: 127, z: 130
10270: x: 128, y: 127, z: 131
10271: x: 128, y: 127, z: 132
10272: x: 128, y: 127, z: 133
10273: x: 128, y: 127, z: 134
10274: x: 128, y: 127, z: 135
10275: x: 128, y: 127, z: 136
10276: x: 128, y: 127, z: 137
10277: x: 128, y: 127, z: 138
10278: x: 128, y: 127, z: 139
10279: x: 128, y: 128, z: 128
10280: x: 128, y: 128, z: 129
10281: x: 128, y: 128, z: 130
10282: x: 128, y: 128, z: 131
10283: x: 128, y: 128, z: 132
10284: x: 128, y: 128, z: 133
10285: x: 128, y: 128, z: 134
10286: x: 128, y: 128, z: 135
10287: x: 128, y: 128, z: 136
10288: x: 128, y: 128, z: 137
10289: x: 128, y: 128, z: 138
10290: x: 128, y: 128, z: 139
10291: x: 128, y: 129, z: 129
10292: x: 128, y: 129, z: 130
10293: x: 128, y: 129, z: 131
10294: x: 128, y: 129, z: 132
10295: x: 128, y: 129, z: 133
10296: x: 128, y: 129, z: 134
10297: x: 128, y: 129, z: 135
10298: x: 128, y: 129, z: 136
10299: x: 128, y: 129, z: 137
10300: x: 128, y: 129, z: 138
10301: x: 128, y: 129, z: 139
10302: x: 128, y: 130, z: 130
10303: x: 128, y: 130, z: 131
10304: x: 128, y: 130, z: 132
10305: x: 128, y: 130, z: 133
10306: x: 128, y: 130, z: 134
10307: x: 128, y: 130, z: 135
10308: x: 128, y: 130, z: 136
10309: x: 128, y: 130, z: 137
10310: x: 128, y: 130, z: 138
10311: x: 128, y: 130, z: 139
10312: x: 128, y: 131, z: 131
10313: x: 128, y: 131, z: 132
10314: x: 128, y: 131, z: 133
10315: x: 128, y: 131, z: 134
10316: x: 128, y: 131, z: 135
10317: x: 128, y: 131, z: 136
10318: x: 128, y: 131, z: 137
10319: x: 128, y: 131, z: 138
10320: x: 128, y: 131, z: 139
10321: x: 128, y: 132, z: 132
10322: x: 128, y: 132, z: 133
10323: x: 128, y: 132, z: 134
10324: x: 128, y: 132, z: 135
10325: x: 128, y: 132, z: 136
10326: x: 128, y: 132, z: 137
10327: x: 128, y: 132, z: 138
10328: x: 128, y: 132, z: 139
10329: x: 128, y: 133, z: 133
10330: x: 128, y: 133, z: 134
10331: x: 128, y: 133, z: 135
10332: x: 128, y: 133, z: 136
10333: x: 128, y: 133, z: 137
10334: x: 128, y: 133, z: 138
10335: x: 128, y: 133, z: 139
10336: x: 128, y: 134, z: 134
10337: x: 128, y: 134, z: 135
10338: x: 128, y: 134, z: 136
10339: x: 128, y: 134, z: 137
10340: x: 128, y: 134, z: 138
10341: x: 128, y: 134, z: 139
10342: x: 128, y: 135, z: 135
10343: x: 128, y: 135, z: 136
10344: x: 128, y: 135, z: 137
10345: x: 128, y: 135, z: 138
10346: x: 128, y: 135, z: 139
10347: x: 128, y: 136, z: 136
10348: x: 128, y: 136, z: 137
10349: x: 128, y: 136, z: 138
10350: x: 128, y: 136, z: 139
10351: x: 128, y: 137, z: 137
10352: x: 128, y: 137, z: 138
10353: x: 128, y: 137, z: 139
10354: x: 128, y: 138, z: 138
10355: x: 128, y: 138, z: 139
10356: x: 128, y: 139, z: 139
10357: x: 128, y: 140, z: 118
10358: x: 128, y: 140, z: 119
10359: x: 128, y: 140, z: 120
10360: x: 128, y: 140, z: 121
10361: x: 128, y: 140, z: 122
10362: x: 128, y: 140, z: 123
10363: x: 128, y: 140, z: 124
10364: x: 128, y: 140, z: 125
10365: x: 128, y: 140, z: 126
10366: x: 128, y: 140, z: 127
10367: x: 128, y: 140, z: 128
10368: x: 128, y: 140, z: 129
10369: x: 128, y: 140, z: 130
10370: x: 128, y: 140, z: 131
10371: x: 128, y: 140, z: 132
10372: x: 128, y: 140, z: 133
10373: x: 128, y: 140, z: 134
10374: x: 128, y: 140, z: 135
10375: x: 128, y: 140, z: 136
10376: x: 128, y: 140, z: 137
10377: x: 128, y: 140, z: 138
10378: x: 128, y: 140, z: 139
10379: x: 128, y: 141, z: 119
10380: x: 128, y: 141, z: 120
10381: x: 128, y: 141, z: 121
10382: x: 128, y: 141, z: 122
10383: x: 128, y: 141, z: 123
10384: x: 128, y: 141, z: 124
10385: x: 128, y: 141, z: 125
10386: x: 128, y: 141, z: 126
10387: x: 128, y: 141, z: 127
10388: x: 128, y: 141, z: 128
10389: x: 128, y: 141, z: 129
10390: x: 128, y: 141, z: 130
10391: x: 128, y: 141, z: 131
10392: x: 128, y: 141, z: 132
10393: x: 128, y: 141, z: 133
10394: x: 128, y: 141, z: 134
10395: x: 128, y: 141, z: 135
10396: x: 128, y: 141, z: 136
10397: x: 128, y: 141, z: 137
10398: x: 128, y: 141, z: 138
10399: x: 128, y: 141, z: 139
10400: x: 128, y: 142, z: 120
10401: x: 128, y: 142, z: 121
10402: x: 128, y: 142, z: 122
10403: x: 128, y: 142, z: 123
10404: x: 128, y: 142, z: 124
10405: x: 128, y: 142, z: 125
10406: x: 128, y: 142, z: 126
10407: x: 128, y: 142, z: 127
10408: x: 128, y: 142, z: 128
10409: x: 128, y: 142, z: 129
10410: x: 128, y: 142, z: 130
10411: x: 128, y: 142, z: 131
10412: x: 128, y: 142, z: 132
10413: x: 128, y: 142, z: 133
10414: x: 128, y: 142, z: 134
10415: x: 128, y: 142, z: 135
10416: x: 128, y: 142, z: 136
10417: x: 128, y: 142, z: 137
10418: x: 128, y: 142, z: 138
10419: x: 128, y: 142, z: 139
10420: x: 128, y: 143, z: 121
10421: x: 128, y: 143, z: 122
10422: x: 128, y: 143, z: 123
10423: x: 128, y: 143, z: 124
10424: x: 128, y: 143, z: 125
10425: x: 128, y: 143, z: 126
10426: x: 128, y: 143, z: 127
10427: x: 128, y: 143, z: 128
10428: x: 128, y: 143, z: 129
10429: x: 128, y: 143, z: 130
10430: x: 128, y: 143, z: 131
10431: x: 128, y: 143, z: 132
10432: x: 128, y: 143, z: 133
10433: x: 128, y: 143, z: 134
10434: x: 128, y: 143, z: 135
10435: x: 128, y: 143, z: 136
10436: x: 128, y: 143, z: 137
10437: x: 128, y: 143, z: 138
10438: x: 128, y: 143, z: 139
10439: x: 128, y: 144, z: 122
10440: x: 128, y: 144, z: 123
10441: x: 128, y: 144, z: 124
10442: x: 128, y: 144, z: 125
10443: x: 128, y: 144, z: 126
10444: x: 128, y: 144, z: 127
10445: x: 128, y: 144, z: 128
10446: x: 128, y: 144, z: 129
10447: x: 128, y: 144, z: 130
10448: x: 128, y: 144, z: 131
10449: x: 128, y: 144, z: 132
10450: x: 128, y: 144, z: 133
10451: x: 128, y: 144, z: 134
10452: x: 128, y: 144, z: 135
10453: x: 128, y: 144, z: 136
10454: x: 128, y: 144, z: 137
10455: x: 128, y: 144, z: 138
10456: x: 128, y: 144, z: 139
10457: x: 128, y: 145, z: 123
10458: x: 128, y: 145, z: 124
10459: x: 128, y: 145, z: 125
10460: x: 128, y: 145, z: 126
10461: x: 128, y: 145, z: 127
10462: x: 128, y: 145, z: 128
10463: x: 128, y: 145, z: 129
10464: x: 128, y: 145, z: 130
10465: x: 128, y: 145, z: 131
10466: x: 128, y: 145, z: 132
10467: x: 128, y: 145, z: 133
10468: x: 128, y: 145, z: 134
10469: x: 128, y: 145, z: 135
10470: x: 128, y: 145, z: 136
10471: x: 128, y: 145, z: 137
10472: x: 128, y: 145, z: 138
10473: x: 128, y: 145, z: 139
10474: x: 128, y: 146, z: 124
10475: x: 128, y: 146, z: 125
10476: x: 128, y: 146, z: 126
10477: x: 128, y: 146, z: 127
10478: x: 128, y: 146, z: 128
10479: x: 128, y: 146, z: 129
10480: x: 128, y: 146, z: 130
10481: x: 128, y: 146, z: 131
10482: x: 128, y: 146, z: 132
10483: x: 128, y: 146, z: 133
10484: x: 128, y: 146, z: 134
10485: x: 128, y: 146, z: 135
10486: x: 128, y: 146, z: 136
10487: x: 128, y: 146, z: 137
10488: x: 128, y: 146, z: 138
10489: x: 128, y: 146, z: 139
10490: x: 128, y: 147, z: 125
10491: x: 128, y: 147, z: 126
10492: x: 128, y: 147, z: 127
10493: x: 128, y: 147, z: 128
10494: x: 128, y: 147, z: 129
10495: x: 128, y: 147, z: 130
10496: x: 128, y: 147, z: 131
10497: x: 128, y: 147, z: 132
10498: x: 128, y: 147, z: 133
10499: x: 128, y: 147, z: 134
10500: x: 128, y: 147, z: 135
10501: x: 128, y: 147, z: 136
10502: x: 128, y: 147, z: 137
10503: x: 128, y: 147, z: 138
10504: x: 128, y: 147, z: 139
10505: x: 128, y: 148, z: 126
10506: x: 128, y: 148, z: 127
10507: x: 128, y: 148, z: 128
10508: x: 128, y: 148, z: 129
10509: x: 128, y: 148, z: 130
10510: x: 128, y: 148, z: 131
10511: x: 128, y: 148, z: 132
10512: x: 128, y: 148, z: 133
10513: x: 128, y: 148, z: 134
10514: x: 128, y: 148, z: 135
10515: x: 128, y: 148, z: 136
10516: x: 128, y: 148, z: 137
10517: x: 128, y: 148, z: 138
10518: x: 128, y: 148, z: 139
10519: x: 128, y: 149, z: 127
10520: x: 128, y: 149, z: 128
10521: x: 128, y: 149, z: 129
10522: x: 128, y: 149, z: 130
10523: x: 128, y: 149, z: 131
10524: x: 128, y: 149, z: 132
10525: x: 128, y: 149, z: 133
10526: x: 128, y: 149, z: 134
10527: x: 128, y: 149, z: 135
10528: x: 128, y: 149, z: 136
10529: x: 128, y: 149, z: 137
10530: x: 128, y: 149, z: 138
10531: x: 128, y: 149, z: 139
10532: x: 128, y: 150, z: 128
10533: x: 128, y: 150, z: 129
10534: x: 128, y: 150, z: 130
10535: x: 128, y: 150, z: 131
10536: x: 128, y: 150, z: 132
10537: x: 128, y: 150, z: 133
10538: x: 128, y: 150, z: 134
10539: x: 128, y: 150, z: 135
10540: x: 128, y: 150, z: 136
10541: x: 128, y: 150, z: 137
10542: x: 128, y: 150, z: 138
10543: x: 128, y: 150, z: 139
10544: x: 128, y: 151, z: 129
10545: x: 128, y: 151, z: 130
10546: x: 128, y: 151, z: 131
10547: x: 128, y: 151, z: 132
10548: x: 128, y: 151, z: 133
10549: x: 128, y: 151, z: 134
10550: x: 128, y: 151, z: 135
10551: x: 128, y: 151, z: 136
10552: x: 128, y: 151, z: 137
10553: x: 128, y: 151, z: 138
10554: x: 128, y: 151, z: 139
10555: x: 128, y: 152, z: 130
10556: x: 128, y: 152, z: 131
10557: x: 128, y: 152, z: 132
10558: x: 128, y: 152, z: 133
10559: x: 128, y: 152, z: 134
10560: x: 128, y: 152, z: 135
10561: x: 128, y: 152, z: 136
10562: x: 128, y: 152, z: 137
10563: x: 128, y: 152, z: 138
10564: x: 128, y: 152, z: 139
10565: x: 128, y: 153, z: 131
10566: x: 128, y: 153, z: 132
10567: x: 128, y: 153, z: 133
10568: x: 128, y: 153, z: 134
10569: x: 128, y: 153, z: 135
10570: x: 128, y: 153, z: 136
10571: x: 128, y: 153, z: 137
10572: x: 128, y: 153, z: 138
10573: x: 128, y: 153, z: 139
10574: x: 128, y: 154, z: 132
10575: x: 128, y: 154, z: 133
10576: x: 128, y: 154, z: 134
10577: x: 128, y: 154, z: 135
10578: x: 128, y: 154, z: 136
10579: x: 128, y: 154, z: 137
10580: x: 128, y: 154, z: 138
10581: x: 128, y: 154, z: 139
10582: x: 128, y: 155, z: 133
10583: x: 128, y: 155, z: 134
10584: x: 128, y: 155, z: 135
10585: x: 128, y: 155, z: 136
10586: x: 128, y: 155, z: 137
10587: x: 128, y: 155, z: 138
10588: x: 128, y: 155, z: 139
10589: x: 128, y: 156, z: 134
10590: x: 128, y: 156, z: 135
10591: x: 128, y: 156, z: 136
10592: x: 128, y: 156, z: 137
10593: x: 128, y: 156, z: 138
10594: x: 128, y: 156, z: 139
10595: x: 128, y: 157, z: 135
10596: x: 128, y: 157, z: 136
10597: x: 128, y: 157, z: 137
10598: x: 128, y: 157, z: 138
10599: x: 128, y: 157, z: 139
10600: x: 128, y: 158, z: 136
10601: x: 128, y: 158, z: 137
10602: x: 128, y: 158, z: 138
10603: x: 128, y: 158, z: 139
10604: x: 128, y: 159, z: 137
10605: x: 128, y: 159, z: 138
10606: x: 128, y: 159, z: 139
10607: x: 128, y: 160, z: 138
10608: x: 128, y: 160, z: 139
10609: x: 128, y: 161, z: 139
10610: x: 128, y: 162, z: 118
10611: x: 128, y: 162, z: 119
10612: x: 128, y: 162, z: 120
10613: x: 128, y: 162, z: 121
10614: x: 128, y: 162, z: 122
10615: x: 128, y: 162, z: 123
10616: x: 128, y: 162, z: 124
10617: x: 128, y: 162, z: 125
10618: x: 128, y: 162, z: 126
10619: x: 128, y: 162, z: 127
10620: x: 128, y: 162, z: 128
10621: x: 128, y: 162, z: 129
10622: x: 128, y: 162, z: 130
10623: x: 128, y: 162, z: 131
10624: x: 128, y: 162, z: 132
10625: x: 128, y: 162, z: 133
10626: x: 128, y: 162, z: 134
10627: x: 128, y: 162, z: 135
10628: x: 128, y: 162, z: 136
10629: x: 128, y: 162, z: 137
10630: x: 128, y: 162, z: 138
10631: x: 128, y: 162, z: 139
10632: x: 128, y: 163, z: 119
10633: x: 128, y: 163, z: 120
10634: x: 128, y: 163, z: 121
10635: x: 128, y: 163, z: 122
10636: x: 128, y: 163, z: 123
10637: x: 128, y: 163, z: 124
10638: x: 128, y: 163, z: 125
10639: x: 128, y: 163, z: 126
10640: x: 128, y: 163, z: 127
10641: x: 128, y: 163, z: 128
10642: x: 128, y: 163, z: 129
10643: x: 128, y: 163, z: 130
10644: x: 128, y: 163, z: 131
10645: x: 128, y: 163, z: 132
10646: x: 128, y: 163, z: 133
10647: x: 128, y: 163, z: 134
10648: x: 128, y: 163, z: 135
10649: x: 128, y: 163, z: 136
10650: x: 128, y: 163, z: 137
10651: x: 128, y: 163, z: 138
10652: x: 128, y: 163, z: 139
10653: x: 128, y: 164, z: 120
10654: x: 128, y: 164, z: 121
10655: x: 128, y: 164, z: 122
10656: x: 128, y: 164, z: 123
10657: x: 128, y: 164, z: 124
10658: x: 128, y: 164, z: 125
10659: x: 128, y: 164, z: 126
10660: x: 128, y: 164, z: 127
10661: x: 128, y: 164, z: 128
